=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 100M transfer size
Total tasks: 320
File size: 100 MB
Rank 82: download successful (0.386225 MB/s, 100 MB)
Rank 269: download successful (0.386185 MB/s, 100 MB)
Rank 110: download successful (0.385541 MB/s, 100 MB)
Rank 264: download successful (0.385328 MB/s, 100 MB)
Rank 77: download successful (0.385205 MB/s, 100 MB)
Rank 312: download successful (0.385163 MB/s, 100 MB)
Rank 47: download successful (0.385036 MB/s, 100 MB)
Rank 31: download successful (0.384955 MB/s, 100 MB)
Rank 34: download successful (0.384891 MB/s, 100 MB)
Rank 12: download successful (0.384454 MB/s, 100 MB)
Rank 154: download successful (0.383867 MB/s, 100 MB)
Rank 125: download successful (0.383862 MB/s, 100 MB)
Rank 191: download successful (0.382863 MB/s, 100 MB)
Rank 23: download successful (0.382674 MB/s, 100 MB)
Rank 267: download successful (0.38243 MB/s, 100 MB)
Rank 294: download successful (0.382068 MB/s, 100 MB)
Rank 59: download successful (0.381861 MB/s, 100 MB)
Rank 10: download successful (0.381741 MB/s, 100 MB)
Rank 53: download successful (0.381435 MB/s, 100 MB)
Rank 58: download successful (0.381234 MB/s, 100 MB)
Rank 19: download successful (0.381065 MB/s, 100 MB)
Rank 276: download successful (0.380893 MB/s, 100 MB)
Rank 288: download successful (0.380557 MB/s, 100 MB)
Rank 175: download successful (0.380148 MB/s, 100 MB)
Rank 198: download successful (0.380076 MB/s, 100 MB)
Rank 298: download successful (0.37997 MB/s, 100 MB)
Rank 230: download successful (0.379914 MB/s, 100 MB)
Rank 1: download successful (0.379549 MB/s, 100 MB)
Rank 195: download successful (0.379496 MB/s, 100 MB)
Rank 5: download successful (0.379278 MB/s, 100 MB)
Rank 156: download successful (0.379278 MB/s, 100 MB)
Rank 140: download successful (0.379264 MB/s, 100 MB)
Rank 15: download successful (0.379192 MB/s, 100 MB)
Rank 104: download successful (0.378961 MB/s, 100 MB)
Rank 55: download successful (0.378901 MB/s, 100 MB)
Rank 56: download successful (0.378801 MB/s, 100 MB)
Rank 70: download successful (0.378526 MB/s, 100 MB)
Rank 100: download successful (0.378335 MB/s, 100 MB)
Rank 301: download successful (0.378015 MB/s, 100 MB)
Rank 202: download successful (0.377749 MB/s, 100 MB)
Rank 121: download successful (0.376493 MB/s, 100 MB)
Rank 9: download successful (0.376391 MB/s, 100 MB)
Rank 134: download successful (0.376263 MB/s, 100 MB)
Rank 41: download successful (0.375861 MB/s, 100 MB)
Rank 145: download successful (0.37574 MB/s, 100 MB)
Rank 263: download successful (0.375687 MB/s, 100 MB)
Rank 297: download successful (0.374672 MB/s, 100 MB)
Rank 182: download successful (0.374603 MB/s, 100 MB)
Rank 233: download successful (0.374465 MB/s, 100 MB)
Rank 67: download successful (0.374247 MB/s, 100 MB)
Rank 203: download successful (0.374142 MB/s, 100 MB)
Rank 181: download successful (0.374079 MB/s, 100 MB)
Rank 86: download successful (0.373687 MB/s, 100 MB)
Rank 130: download successful (0.373458 MB/s, 100 MB)
Rank 245: download successful (0.373253 MB/s, 100 MB)
Rank 109: download successful (0.373118 MB/s, 100 MB)
Rank 213: download successful (0.372692 MB/s, 100 MB)
Rank 75: download successful (0.372294 MB/s, 100 MB)
Rank 209: download successful (0.372049 MB/s, 100 MB)
Rank 44: download successful (0.371979 MB/s, 100 MB)
Rank 144: download successful (0.371831 MB/s, 100 MB)
Rank 123: download successful (0.371344 MB/s, 100 MB)
Rank 62: download successful (0.371013 MB/s, 100 MB)
Rank 141: download successful (0.370797 MB/s, 100 MB)
Rank 262: download successful (0.370605 MB/s, 100 MB)
Rank 226: download successful (0.370555 MB/s, 100 MB)
Rank 249: download successful (0.370381 MB/s, 100 MB)
Rank 177: download successful (0.37036 MB/s, 100 MB)
Rank 20: download successful (0.370128 MB/s, 100 MB)
Rank 183: download successful (0.3701 MB/s, 100 MB)
Rank 278: download successful (0.369711 MB/s, 100 MB)
Rank 307: download successful (0.369524 MB/s, 100 MB)
Rank 64: download successful (0.369262 MB/s, 100 MB)
Rank 188: download successful (0.369227 MB/s, 100 MB)
Rank 0: download successful (0.369221 MB/s, 100 MB)
Rank 210: download successful (0.369209 MB/s, 100 MB)
Rank 124: download successful (0.369147 MB/s, 100 MB)
Rank 18: download successful (0.369079 MB/s, 100 MB)
Rank 243: download successful (0.36903 MB/s, 100 MB)
Rank 114: download successful (0.369006 MB/s, 100 MB)
Rank 194: download successful (0.368678 MB/s, 100 MB)
Rank 302: download successful (0.368591 MB/s, 100 MB)
Rank 277: download successful (0.368319 MB/s, 100 MB)
Rank 284: download successful (0.368303 MB/s, 100 MB)
Rank 318: download successful (0.367619 MB/s, 100 MB)
Rank 215: download successful (0.367611 MB/s, 100 MB)
Rank 72: download successful (0.36753 MB/s, 100 MB)
Rank 90: download successful (0.367373 MB/s, 100 MB)
Rank 176: download successful (0.367371 MB/s, 100 MB)
Rank 97: download successful (0.367236 MB/s, 100 MB)
Rank 89: download successful (0.366822 MB/s, 100 MB)
Rank 137: download successful (0.366572 MB/s, 100 MB)
Rank 3: download successful (0.366479 MB/s, 100 MB)
Rank 319: download successful (0.366281 MB/s, 100 MB)
Rank 138: download successful (0.366079 MB/s, 100 MB)
Rank 24: download successful (0.365197 MB/s, 100 MB)
Rank 139: download successful (0.365003 MB/s, 100 MB)
Rank 80: download successful (0.364732 MB/s, 100 MB)
Rank 173: download successful (0.364616 MB/s, 100 MB)
Rank 244: download successful (0.364605 MB/s, 100 MB)
Rank 289: download successful (0.364524 MB/s, 100 MB)
Rank 273: download successful (0.364361 MB/s, 100 MB)
Rank 76: download successful (0.364305 MB/s, 100 MB)
Rank 306: download successful (0.363879 MB/s, 100 MB)
Rank 316: download successful (0.36382 MB/s, 100 MB)
Rank 237: download successful (0.363714 MB/s, 100 MB)
Rank 201: download successful (0.363618 MB/s, 100 MB)
Rank 305: download successful (0.363561 MB/s, 100 MB)
Rank 112: download successful (0.363448 MB/s, 100 MB)
Rank 153: download successful (0.363409 MB/s, 100 MB)
Rank 42: download successful (0.362989 MB/s, 100 MB)
Rank 265: download successful (0.362741 MB/s, 100 MB)
Rank 135: download successful (0.362702 MB/s, 100 MB)
Rank 167: download successful (0.36233 MB/s, 100 MB)
Rank 218: download successful (0.362269 MB/s, 100 MB)
Rank 272: download successful (0.362094 MB/s, 100 MB)
Rank 310: download successful (0.361876 MB/s, 100 MB)
Rank 204: download successful (0.361857 MB/s, 100 MB)
Rank 184: download successful (0.361786 MB/s, 100 MB)
Rank 87: download successful (0.361768 MB/s, 100 MB)
Rank 74: download successful (0.361765 MB/s, 100 MB)
Rank 260: download successful (0.361698 MB/s, 100 MB)
Rank 30: download successful (0.36161 MB/s, 100 MB)
Rank 71: download successful (0.361509 MB/s, 100 MB)
Rank 117: download successful (0.361447 MB/s, 100 MB)
Rank 285: download successful (0.361322 MB/s, 100 MB)
Rank 261: download successful (0.360996 MB/s, 100 MB)
Rank 271: download successful (0.360845 MB/s, 100 MB)
Rank 281: download successful (0.360843 MB/s, 100 MB)
Rank 78: download successful (0.36061 MB/s, 100 MB)
Rank 286: download successful (0.360482 MB/s, 100 MB)
Rank 25: download successful (0.360477 MB/s, 100 MB)
Rank 163: download successful (0.360447 MB/s, 100 MB)
Rank 8: download successful (0.360341 MB/s, 100 MB)
Rank 179: download successful (0.360286 MB/s, 100 MB)
Rank 199: download successful (0.360103 MB/s, 100 MB)
Rank 214: download successful (0.359986 MB/s, 100 MB)
Rank 197: download successful (0.359953 MB/s, 100 MB)
Rank 37: download successful (0.359839 MB/s, 100 MB)
Rank 84: download successful (0.359799 MB/s, 100 MB)
Rank 164: download successful (0.359451 MB/s, 100 MB)
Rank 83: download successful (0.359268 MB/s, 100 MB)
Rank 216: download successful (0.359178 MB/s, 100 MB)
Rank 315: download successful (0.358896 MB/s, 100 MB)
Rank 81: download successful (0.358786 MB/s, 100 MB)
Rank 224: download successful (0.358717 MB/s, 100 MB)
Rank 283: download successful (0.358692 MB/s, 100 MB)
Rank 220: download successful (0.358683 MB/s, 100 MB)
Rank 259: download successful (0.358521 MB/s, 100 MB)
Rank 49: download successful (0.358387 MB/s, 100 MB)
Rank 274: download successful (0.358306 MB/s, 100 MB)
Rank 207: download successful (0.358079 MB/s, 100 MB)
Rank 26: download successful (0.357834 MB/s, 100 MB)
Rank 118: download successful (0.35768 MB/s, 100 MB)
Rank 208: download successful (0.357646 MB/s, 100 MB)
Rank 238: download successful (0.357321 MB/s, 100 MB)
Rank 88: download successful (0.356941 MB/s, 100 MB)
Rank 149: download successful (0.356938 MB/s, 100 MB)
Rank 28: download successful (0.35689 MB/s, 100 MB)
Rank 217: download successful (0.356736 MB/s, 100 MB)
Rank 133: download successful (0.356685 MB/s, 100 MB)
Rank 222: download successful (0.356543 MB/s, 100 MB)
Rank 268: download successful (0.356517 MB/s, 100 MB)
Rank 200: download successful (0.356434 MB/s, 100 MB)
Rank 165: download successful (0.356319 MB/s, 100 MB)
Rank 257: download successful (0.356265 MB/s, 100 MB)
Rank 21: download successful (0.356231 MB/s, 100 MB)
Rank 92: download successful (0.356226 MB/s, 100 MB)
Rank 106: download successful (0.355982 MB/s, 100 MB)
Rank 266: download successful (0.355969 MB/s, 100 MB)
Rank 22: download successful (0.355961 MB/s, 100 MB)
Rank 313: download successful (0.355895 MB/s, 100 MB)
Rank 180: download successful (0.35587 MB/s, 100 MB)
Rank 119: download successful (0.35579 MB/s, 100 MB)
Rank 14: download successful (0.355786 MB/s, 100 MB)
Rank 253: download successful (0.355733 MB/s, 100 MB)
Rank 38: download successful (0.355713 MB/s, 100 MB)
Rank 178: download successful (0.355563 MB/s, 100 MB)
Rank 94: download successful (0.35551 MB/s, 100 MB)
Rank 39: download successful (0.35551 MB/s, 100 MB)
Rank 120: download successful (0.355463 MB/s, 100 MB)
Rank 101: download successful (0.355269 MB/s, 100 MB)
Rank 256: download successful (0.355252 MB/s, 100 MB)
Rank 282: download successful (0.355065 MB/s, 100 MB)
Rank 287: download successful (0.354927 MB/s, 100 MB)
Rank 223: download successful (0.354901 MB/s, 100 MB)
Rank 275: download successful (0.354841 MB/s, 100 MB)
Rank 51: download successful (0.354786 MB/s, 100 MB)
Rank 251: download successful (0.354756 MB/s, 100 MB)
Rank 40: download successful (0.354747 MB/s, 100 MB)
Rank 50: download successful (0.354728 MB/s, 100 MB)
Rank 232: download successful (0.354715 MB/s, 100 MB)
Rank 151: download successful (0.35468 MB/s, 100 MB)
Rank 254: download successful (0.354676 MB/s, 100 MB)
Rank 4: download successful (0.354567 MB/s, 100 MB)
Rank 314: download successful (0.35447 MB/s, 100 MB)
Rank 115: download successful (0.354416 MB/s, 100 MB)
Rank 193: download successful (0.354308 MB/s, 100 MB)
Rank 205: download successful (0.354162 MB/s, 100 MB)
Rank 239: download successful (0.354126 MB/s, 100 MB)
Rank 171: download successful (0.354056 MB/s, 100 MB)
Rank 236: download successful (0.353945 MB/s, 100 MB)
Rank 196: download successful (0.353943 MB/s, 100 MB)
Rank 7: download successful (0.353911 MB/s, 100 MB)
Rank 317: download successful (0.35386 MB/s, 100 MB)
Rank 311: download successful (0.353824 MB/s, 100 MB)
Rank 308: download successful (0.353748 MB/s, 100 MB)
Rank 231: download successful (0.353685 MB/s, 100 MB)
Rank 61: download successful (0.353658 MB/s, 100 MB)
Rank 95: download successful (0.353646 MB/s, 100 MB)
Rank 108: download successful (0.353636 MB/s, 100 MB)
Rank 54: download successful (0.353541 MB/s, 100 MB)
Rank 234: download successful (0.353503 MB/s, 100 MB)
Rank 66: download successful (0.35342 MB/s, 100 MB)
Rank 304: download successful (0.35338 MB/s, 100 MB)
Rank 142: download successful (0.353339 MB/s, 100 MB)
Rank 159: download successful (0.35321 MB/s, 100 MB)
Rank 219: download successful (0.353104 MB/s, 100 MB)
Rank 293: download successful (0.353078 MB/s, 100 MB)
Rank 116: download successful (0.353045 MB/s, 100 MB)
Rank 187: download successful (0.353024 MB/s, 100 MB)
Rank 99: download successful (0.352983 MB/s, 100 MB)
Rank 102: download successful (0.352905 MB/s, 100 MB)
Rank 280: download successful (0.352904 MB/s, 100 MB)
Rank 45: download successful (0.352898 MB/s, 100 MB)
Rank 127: download successful (0.352878 MB/s, 100 MB)
Rank 35: download successful (0.352871 MB/s, 100 MB)
Rank 229: download successful (0.352857 MB/s, 100 MB)
Rank 32: download successful (0.35283 MB/s, 100 MB)
Rank 79: download successful (0.35271 MB/s, 100 MB)
Rank 158: download successful (0.352651 MB/s, 100 MB)
Rank 258: download successful (0.352633 MB/s, 100 MB)
Rank 185: download successful (0.352597 MB/s, 100 MB)
Rank 225: download successful (0.352539 MB/s, 100 MB)
Rank 148: download successful (0.352501 MB/s, 100 MB)
Rank 250: download successful (0.352459 MB/s, 100 MB)
Rank 27: download successful (0.35244 MB/s, 100 MB)
Rank 155: download successful (0.352411 MB/s, 100 MB)
Rank 186: download successful (0.352354 MB/s, 100 MB)
Rank 52: download successful (0.352319 MB/s, 100 MB)
Rank 242: download successful (0.352258 MB/s, 100 MB)
Rank 300: download successful (0.352233 MB/s, 100 MB)
Rank 309: download successful (0.352184 MB/s, 100 MB)
Rank 43: download successful (0.352133 MB/s, 100 MB)
Rank 131: download successful (0.352104 MB/s, 100 MB)
Rank 147: download successful (0.352088 MB/s, 100 MB)
Rank 29: download successful (0.352059 MB/s, 100 MB)
Rank 235: download successful (0.352004 MB/s, 100 MB)
Rank 57: download successful (0.351995 MB/s, 100 MB)
Rank 2: download successful (0.351956 MB/s, 100 MB)
Rank 296: download successful (0.351909 MB/s, 100 MB)
Rank 168: download successful (0.35188 MB/s, 100 MB)
Rank 122: download successful (0.351829 MB/s, 100 MB)
Rank 292: download successful (0.351785 MB/s, 100 MB)
Rank 211: download successful (0.351754 MB/s, 100 MB)
Rank 60: download successful (0.351718 MB/s, 100 MB)
Rank 17: download successful (0.351718 MB/s, 100 MB)
Rank 33: download successful (0.351676 MB/s, 100 MB)
Rank 228: download successful (0.351655 MB/s, 100 MB)
Rank 189: download successful (0.351632 MB/s, 100 MB)
Rank 132: download successful (0.351626 MB/s, 100 MB)
Rank 129: download successful (0.351622 MB/s, 100 MB)
Rank 48: download successful (0.351607 MB/s, 100 MB)
Rank 241: download successful (0.35155 MB/s, 100 MB)
Rank 107: download successful (0.35154 MB/s, 100 MB)
Rank 85: download successful (0.351492 MB/s, 100 MB)
Rank 246: download successful (0.351452 MB/s, 100 MB)
Rank 113: download successful (0.351293 MB/s, 100 MB)
Rank 46: download successful (0.351269 MB/s, 100 MB)
Rank 152: download successful (0.351266 MB/s, 100 MB)
Rank 212: download successful (0.351257 MB/s, 100 MB)
Rank 240: download successful (0.351218 MB/s, 100 MB)
Rank 255: download successful (0.35105 MB/s, 100 MB)
Rank 126: download successful (0.351041 MB/s, 100 MB)
Rank 252: download successful (0.351025 MB/s, 100 MB)
Rank 150: download successful (0.350986 MB/s, 100 MB)
Rank 103: download successful (0.350972 MB/s, 100 MB)
Rank 192: download successful (0.350955 MB/s, 100 MB)
Rank 157: download successful (0.350931 MB/s, 100 MB)
Rank 111: download successful (0.350904 MB/s, 100 MB)
Rank 65: download successful (0.35088 MB/s, 100 MB)
Rank 279: download successful (0.350856 MB/s, 100 MB)
Rank 160: download successful (0.350814 MB/s, 100 MB)
Rank 36: download successful (0.350777 MB/s, 100 MB)
Rank 170: download successful (0.350656 MB/s, 100 MB)
Rank 221: download successful (0.350644 MB/s, 100 MB)
Rank 172: download successful (0.350464 MB/s, 100 MB)
Rank 291: download successful (0.350424 MB/s, 100 MB)
Rank 174: download successful (0.350367 MB/s, 100 MB)

--- Download Trial 3 Summary ---
Rank 0: 0.369221 MB/s (download)
Rank 1: 0.379549 MB/s (download)
Rank 2: 0.351956 MB/s (download)
Rank 3: 0.366479 MB/s (download)
Rank 4: 0.354567 MB/s (download)
Rank 5: 0.379278 MB/s (download)
Rank 6: 0.393323 MB/s (download)
Rank 7: 0.353911 MB/s (download)
Rank 8: 0.360341 MB/s (download)
Rank 9: 0.376391 MB/s (download)
Rank 10: 0.381741 MB/s (download)
Rank 11: 0.39248 MB/s (download)
Rank 12: 0.384454 MB/s (download)
Rank 13: 0.391289 MB/s (download)
Rank 14: 0.355786 MB/s (download)
Rank 15: 0.379192 MB/s (download)
Rank 16: 0.411279 MB/s (download)
Rank 17: 0.351718 MB/s (download)
